回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第3271回,2011-12-21,3653,3,6,5,3,814300,67800,441000,33900
第3272回,2011-12-22,1746,1,7,4,6,1055000,43900,549400,21900
第3273回,2011-12-23,6377,6,3,7,7,1219600,101600,660600,50800
第3274回,2011-12-26,5394,5,3,9,4,1256000,52300,654100,26100
第3275回,2011-12-27,4371,4,3,7,1,615700,25600,320600,12800
第3276回,2011-12-28,7470,7,4,7,0,762200,63500,412800,31700
第3277回,2011-12-29,1716,1,7,1,6,960000,80000,520000,40000
第3278回,2011-12-30,4134,4,1,3,4,917000,76400,496700,38200
第3279回,2012-01-04,6545,6,5,4,5,1420300,118300,769300,59100
第3280回,2012-01-05,6156,6,1,5,6,712100,59300,385700,29600
第3281回,2012-01-06,4050,4,0,5,0,1073700,89400,581500,44700
第3282回,2012-01-09,2258,2,2,5,8,784900,65400,425100,32700
第3283回,2012-01-10,2610,2,6,1,0,768800,32000,400400,16000
第3284回,2012-01-11,0167,0,1,6,7,1089500,45300,567400,22600
第3285回,2012-01-12,7409,7,4,0,9,1015100,42200,528600,21100
第3286回,2012-01-13,1777,1,7,7,7,903500,225800,564600,112900
第3287回,2012-01-16,4868,4,8,6,8,951100,79200,515100,39600
第3288回,2012-01-17,1196,1,1,9,6,825100,68700,446900,34300
第3289回,2012-01-18,2771,2,7,7,1,1020000,85000,552500,42500
第3290回,2012-01-19,5755,5,7,5,5,1387600,346900,867200,173400
第3291回,2012-01-20,7219,7,2,1,9,834700,34700,434700,17300
第3292回,2012-01-23,8179,8,1,7,9,922600,38400,480500,19200
第3293回,2012-01-24,6386,6,3,8,6,979400,81600,530500,40800
第3294回,2012-01-25,3886,3,8,8,6,585900,48800,317300,24400
第3295回,2012-01-26,2408,2,4,0,8,825600,34400,430000,17200
第3296回,2012-01-27,9617,9,6,1,7,882900,36700,459800,18300
第3297回,2012-01-30,5743,5,7,4,3,1035200,43100,539100,21500
第3298回,2012-01-31,5923,5,9,2,3,735700,30600,383100,15300
第3299回,2012-02-01,4522,4,5,2,2,872800,72700,472700,36300
第3300回,2012-02-02,1909,1,9,0,9,1045900,87100,566500,43500
第3301回,2012-02-03,1647,1,6,4,7,963100,40100,501600,20000
第3302回,2012-02-06,6911,6,9,1,1,612800,51000,331900,25500
第3303回,2012-02-07,3792,3,7,9,2,509300,21200,265200,10600
第3304回,2012-02-08,3862,3,8,6,2,737700,30700,384200,15300
第3305回,2012-02-09,8611,8,6,1,1,840800,70000,455400,35000
第3306回,2012-02-10,2127,2,1,2,7,692600,57700,375100,28800
第3307回,2012-02-13,0872,0,8,7,2,1389800,57900,723800,28900
第3308回,2012-02-14,5310,5,3,1,0,943600,39300,491400,19600
第3309回,2012-02-15,1513,1,5,1,3,755700,62900,409300,31400
第3310回,2012-02-16,1424,1,4,2,4,730000,60800,395400,30400
第3311回,2012-02-17,1241,1,2,4,1,507700,42300,275000,21100
第3312回,2012-02-20,3510,3,5,1,0,620700,25800,323200,12900
第3313回,2012-02-21,4355,4,3,5,5,774200,64500,419300,32200
第3314回,2012-02-22,3807,3,8,0,7,981400,40800,511100,20400
第3315回,2012-02-23,4156,4,1,5,6,950900,39600,495200,19800
第3316回,2012-02-24,9779,9,7,7,9,1594100,265600,929800,132800
第3317回,2012-02-27,2019,2,0,1,9,836200,34800,435500,17400
第3318回,2012-02-28,9131,9,1,3,1,1183200,98600,640900,49300
第3319回,2012-02-29,0971,0,9,7,1,1167200,48600,607900,24300
第3320回,2012-03-01,2814,2,8,1,4,823400,34300,428800,17100
第3321回,2012-03-02,1369,1,3,6,9,754800,31400,393100,15700
第3322回,2012-03-05,8964,8,9,6,4,1120800,46700,583700,23300
第3323回,2012-03-06,4988,4,9,8,8,1123600,93600,608600,46800
第3324回,2012-03-07,1357,1,3,5,7,492500,20500,256500,10200
第3325回,2012-03-08,0223,0,2,2,3,593500,49400,321400,24700
第3326回,2012-03-09,5470,5,4,7,0,1045500,43500,544500,21700
第3327回,2012-03-12,5112,5,1,1,2,653700,54400,354000,27200
第3328回,2012-03-13,7057,7,0,5,7,1301200,108400,704800,54200
第3329回,2012-03-14,5240,5,2,4,0,880200,36600,458400,18300
第3330回,2012-03-15,2863,2,8,6,3,944600,39300,491900,19600
第3331回,2012-03-16,4916,4,9,1,6,710300,29500,369900,14700
第3332回,2012-03-19,8604,8,6,0,4,817000,34000,425500,17000
第3333回,2012-03-20,2628,2,6,2,8,762200,63500,412800,31700
第3334回,2012-03-21,9569,9,5,6,9,1207400,100600,654000,50300
第3335回,2012-03-22,0758,0,7,5,8,1099600,45800,572700,22900
第3336回,2012-03-23,4369,4,3,6,9,996500,41500,519000,20700
第3337回,2012-03-26,0981,0,9,8,1,885200,36800,461000,18400
第3338回,2012-03-27,6705,6,7,0,5,778200,32400,405300,16200
第3339回,2012-03-28,3089,3,0,8,9,1053900,43900,548900,21900
第3340回,2012-03-29,0948,0,9,4,8,1009000,42000,525500,21000
第3341回,2012-03-30,6521,6,5,2,1,1114200,46400,580300,23200
第3342回,2012-04-02,9940,9,9,4,0,1457800,121400,789600,60700
第3343回,2012-04-03,1220,1,2,2,0,319800,26600,173200,13300
第3344回,2012-04-04,0634,0,6,3,4,1017000,42300,529600,21100
第3345回,2012-04-05,1182,1,1,8,2,1006500,83800,545100,41900
第3346回,2012-04-06,8152,8,1,5,2,992900,41300,517100,20600
第3347回,2012-04-09,0011,0,0,1,1,771100,128500,449800,64200
第3348回,2012-04-10,3057,3,0,5,7,940400,39100,489700,19500
第3349回,2012-04-11,2879,2,8,7,9,946900,39400,493100,19700
第3350回,2012-04-12,6017,6,0,1,7,1081500,45000,563200,22500
第3351回,2012-04-13,8596,8,5,9,6,870400,36200,453300,18100
第3352回,2012-04-16,1234,1,2,3,4,359500,14900,187200,7400
第3353回,2012-04-17,3019,3,0,1,9,907500,37800,472600,18900
第3354回,2012-04-18,8585,8,5,8,5,1168700,194700,681700,97300
第3355回,2012-04-19,8947,8,9,4,7,1095400,45600,570500,22800
第3356回,2012-04-20,4310,4,3,1,0,897300,37300,467300,18600
第3357回,2012-04-23,7372,7,3,7,2,1168400,97300,632800,48600
第3358回,2012-04-24,8608,8,6,0,8,1390000,115800,752900,57900
第3359回,2012-04-25,4545,4,5,4,5,639400,106500,372900,53200
第3360回,2012-04-26,6200,6,2,0,0,1634900,136200,885500,68100
第3361回,2012-04-27,2044,2,0,4,4,1128300,94000,611100,47000
第3362回,2012-04-30,6767,6,7,6,7,847700,141200,494400,70600
第3363回,2012-05-01,5753,5,7,5,3,1129400,94100,611700,47000
第3364回,2012-05-02,8491,8,4,9,1,920700,38300,479500,19100
第3365回,2012-05-03,9338,9,3,3,8,857600,71400,464500,35700
第3366回,2012-05-04,3733,3,7,3,3,650100,162500,406300,81200
第3367回,2012-05-07,9266,9,2,6,6,1398500,116500,757500,58200
第3368回,2012-05-08,3845,3,8,4,5,976500,40600,508500,20300
第3369回,2012-05-09,7085,7,0,8,5,1508000,62800,785400,31400
第3370回,2012-05-10,0750,0,7,5,0,931400,77600,504500,38800
第3371回,2012-05-11,3046,3,0,4,6,1220800,50800,635800,25400
第3372回,2012-05-14,5499,5,4,9,9,1016700,84700,550700,42300
第3373回,2012-05-15,1564,1,5,6,4,775900,32300,404100,16100
第3374回,2012-05-16,0424,0,4,2,4,797600,66400,432000,33200
第3375回,2012-05-17,0025,0,0,2,5,1009800,84100,546900,42000
第3376回,2012-05-18,6285,6,2,8,5,1153100,48000,600500,24000
第3377回,2012-05-21,1469,1,4,6,9,772200,32100,402100,16000
第3378回,2012-05-22,4978,4,9,7,8,914100,38000,476000,19000
第3379回,2012-05-23,9410,9,4,1,0,957000,39800,498400,19900
第3380回,2012-05-24,9421,9,4,2,1,867900,36100,452000,18000
第3381回,2012-05-25,4877,4,8,7,7,1472900,122700,797800,61300
第3382回,2012-05-28,3660,3,6,6,0,1362800,113500,738100,56700
第3383回,2012-05-29,7107,7,1,0,7,775200,64600,419900,32300
第3384回,2012-05-30,1134,1,1,3,4,810900,67500,439200,33700
第3385回,2012-05-31,9414,9,4,1,4,973700,81100,527400,40500
第3386回,2012-06-01,0050,0,0,5,0,1548000,387000,967500,193500
第3387回,2012-06-04,9565,9,5,6,5,1170800,97500,634100,48700
第3388回,2012-06-05,8830,8,8,3,0,887900,73900,480900,36900
第3389回,2012-06-06,7486,7,4,8,6,1176700,49000,612800,24500
第3390回,2012-06-07,5440,5,4,4,0,1234300,102800,668500,51400
第3391回,2012-06-08,9456,9,4,5,6,865800,36000,450900,18000
第3392回,2012-06-11,6238,6,2,3,8,894200,37200,465700,18600
第3393回,2012-06-12,7204,7,2,0,4,1157100,48200,602600,24100
第3394回,2012-06-13,3109,3,1,0,9,840500,35000,437700,17500
第3395回,2012-06-14,3987,3,9,8,7,682800,28400,355600,14200
第3396回,2012-06-15,6374,6,3,7,4,984100,41000,512500,20500
第3397回,2012-06-18,4695,4,6,9,5,1093100,45500,569300,22700
第3398回,2012-06-19,9505,9,5,0,5,1063600,88600,576100,44300
第3399回,2012-06-20,8101,8,1,0,1,716700,59700,388200,29800
第3400回,2012-06-21,9082,9,0,8,2,1062000,44200,553100,22100
第3401回,2012-06-22,9768,9,7,6,8,967000,40200,503600,20100
第3402回,2012-06-25,2179,2,1,7,9,901200,37500,469300,18700
第3403回,2012-06-26,8106,8,1,0,6,879800,36600,458200,18300
第3404回,2012-06-27,7532,7,5,3,2,738300,30700,384500,15300
第3405回,2012-06-28,2996,2,9,9,6,867300,72200,469700,36100
第3406回,2012-06-29,2557,2,5,5,7,1109100,92400,600700,46200
第3407回,2012-07-02,5203,5,2,0,3,1208000,50300,629100,25100
第3408回,2012-07-03,0598,0,5,9,8,1410900,58700,734800,29300
第3409回,2012-07-04,5744,5,7,4,4,1374500,114500,744500,57200
第3410回,2012-07-05,7474,7,4,7,4,794500,132400,463400,66200
第3411回,2012-07-06,8008,8,0,0,8,378400,63000,220700,31500
第3412回,2012-07-09,6348,6,3,4,8,783300,32600,407900,16300
第3413回,2012-07-10,2454,2,4,5,4,1276500,106300,691400,53100
第3414回,2012-07-11,1590,1,5,9,0,941400,39200,490300,19600
第3415回,2012-07-12,3927,3,9,2,7,447300,18600,232900,9300
第3416回,2012-07-13,1709,1,7,0,9,964900,40200,502500,20100
第3417回,2012-07-16,5393,5,3,9,3,1170000,97500,633700,48700
第3418回,2012-07-17,9570,9,5,7,0,956800,39800,498300,19900
第3419回,2012-07-18,9909,9,9,0,9,652500,163100,407800,81500
第3420回,2012-07-19,8441,8,4,4,1,1312600,109300,710900,54600
第3421回,2012-07-20,1506,1,5,0,6,1181900,49200,615500,24600
第3422回,2012-07-23,4120,4,1,2,0,773600,32200,402900,16100
第3423回,2012-07-24,4440,4,4,4,0,884700,221100,552900,110500
第3424回,2012-07-25,1892,1,8,9,2,816300,34000,425100,17000
第3425回,2012-07-26,8311,8,3,1,1,1029300,85700,557500,42800
第3426回,2012-07-27,7534,7,5,3,4,968800,40300,504500,20100
第3427回,2012-07-30,7921,7,9,2,1,976500,40600,508500,20300
第3428回,2012-07-31,4058,4,0,5,8,819600,34100,426800,17000
第3429回,2012-08-01,7571,7,5,7,1,1109800,92400,601100,46200
第3430回,2012-08-02,2905,2,9,0,5,802800,33400,418100,16700
第3431回,2012-08-03,3394,3,3,9,4,1201500,100100,650800,50000
第3432回,2012-08-06,9818,9,8,1,8,1148600,95700,622100,47800
第3433回,2012-08-07,2813,2,8,1,3,866000,36000,451000,18000
第3434回,2012-08-08,9794,9,7,9,4,1247100,103900,675500,51900
第3435回,2012-08-09,4889,4,8,8,9,1033500,86100,559800,43000
第3436回,2012-08-10,7222,7,2,2,2,1443400,360800,902100,180400
第3437回,2012-08-13,9738,9,7,3,8,1068300,44500,556400,22200
第3438回,2012-08-14,5573,5,5,7,3,970100,80800,525400,40400
第3439回,2012-08-15,9179,9,1,7,9,1196100,99600,647800,49800
第3440回,2012-08-16,3707,3,7,0,7,1078900,89900,584400,44900
第3441回,2012-08-17,0234,0,2,3,4,1322200,55000,688600,27500
第3442回,2012-08-20,8344,8,3,4,4,1158700,96500,627600,48200
第3443回,2012-08-21,9572,9,5,7,2,983900,40900,512400,20400
第3444回,2012-08-22,4337,4,3,3,7,1027500,85600,556500,42800
第3445回,2012-08-23,8665,8,6,6,5,778900,64900,421900,32400
第3446回,2012-08-24,0189,0,1,8,9,625800,26000,325900,13000
第3447回,2012-08-27,6354,6,3,5,4,828800,34500,431600,17200
第3448回,2012-08-28,9226,9,2,2,6,981000,81700,531300,40800
第3449回,2012-08-29,4040,4,0,4,0,1226400,204400,715400,102200
第3450回,2012-08-30,4698,4,6,9,8,1000200,41600,520900,20800
第3451回,2012-08-31,0984,0,9,8,4,828600,34500,431500,17200
第3452回,2012-09-03,8742,8,7,4,2,1165800,48500,607100,24200
第3453回,2012-09-04,5965,5,9,6,5,1077000,89700,583300,44800
第3454回,2012-09-05,9560,9,5,6,0,645500,26800,336100,13400
第3455回,2012-09-06,4989,4,9,8,9,230800,19200,125000,9600
第3456回,2012-09-07,0577,0,5,7,7,1267800,105600,686700,52800
第3457回,2012-09-10,1093,1,0,9,3,785500,32700,409100,16300
第3458回,2012-09-11,8440,8,4,4,0,1116800,93000,604900,46500
第3459回,2012-09-12,5765,5,7,6,5,1254300,104500,679400,52200
第3460回,2012-09-13,7954,7,9,5,4,769700,32000,400800,16000
第3461回,2012-09-14,6969,6,9,6,9,782400,130400,456400,65200
第3462回,2012-09-17,9427,9,4,2,7,686900,28600,357700,14300
第3463回,2012-09-18,2305,2,3,0,5,1172800,48800,610800,24400
第3464回,2012-09-19,1477,1,4,7,7,747300,62200,404700,31100
第3465回,2012-09-20,2947,2,9,4,7,803000,33400,418200,16700
第3466回,2012-09-21,8887,8,8,8,7,906200,226500,566300,113200
第3467回,2012-09-24,5755,5,7,5,5,822400,205600,514000,102800
第3468回,2012-09-25,5368,5,3,6,8,675800,28100,351900,14000
第3469回,2012-09-26,0386,0,3,8,6,1196100,49800,622900,24900
第3470回,2012-09-27,3029,3,0,2,9,870500,36200,453300,18100
第3471回,2012-09-28,4835,4,8,3,5,911200,37900,474500,18900
第3472回,2012-10-01,2268,2,2,6,8,910800,75900,493300,37900
第3473回,2012-10-02,2970,2,9,7,0,1018100,42400,530200,21200
第3474回,2012-10-03,4161,4,1,6,1,1067900,88900,578400,44400
第3475回,2012-10-04,8382,8,3,8,2,791900,65900,428900,32900
第3476回,2012-10-05,8560,8,5,6,0,908300,37800,473000,18900
第3477回,2012-10-08,6216,6,2,1,6,973500,81100,527300,40500
第3478回,2012-10-09,4338,4,3,3,8,1055300,87900,571600,43900
第3479回,2012-10-10,9522,9,5,2,2,1172500,97700,635100,48800
第3480回,2012-10-11,3712,3,7,1,2,703800,29300,366500,14600
第3481回,2012-10-12,4571,4,5,7,1,911700,37900,474800,18900
第3482回,2012-10-15,5796,5,7,9,6,1104400,46000,575200,23000
第3483回,2012-10-16,7159,7,1,5,9,926300,38500,482400,19200
第3484回,2012-10-17,8493,8,4,9,3,1068200,44500,556300,22200
第3485回,2012-10-18,3110,3,1,1,0,410400,34200,222300,17100
第3486回,2012-10-19,9133,9,1,3,3,1026400,85500,555900,42700
第3487回,2012-10-22,0711,0,7,1,1,561000,46700,303800,23300
第3488回,2012-10-23,6265,6,2,6,5,1057200,88100,572600,44000
第3489回,2012-10-24,5903,5,9,0,3,970700,40400,505500,20200
第3490回,2012-10-25,8554,8,5,5,4,1208900,100700,654800,50300
第3491回,2012-10-26,1546,1,5,4,6,1310700,54600,682600,27300
第3492回,2012-10-29,5994,5,9,9,4,948600,79000,513800,39500
第3493回,2012-10-30,6599,6,5,9,9,1064700,88700,576700,44300
第3494回,2012-10-31,9002,9,0,0,2,1159700,96600,628100,48300
第3495回,2012-11-01,1841,1,8,4,1,766100,63800,414900,31900
第3496回,2012-11-02,9454,9,4,5,4,981900,81800,531800,40900
第3497回,2012-11-05,7646,7,6,4,6,1281900,106800,694300,53400
第3498回,2012-11-06,0820,0,8,2,0,658100,54800,356400,27400
第3499回,2012-11-07,5474,5,4,7,4,1246600,103800,675200,51900
第3500回,2012-11-08,9360,9,3,6,0,1319100,54900,687000,27400
第3501回,2012-11-09,4167,4,1,6,7,805100,33500,419300,16700
第3502回,2012-11-12,7995,7,9,9,5,1158700,96500,627600,48200
第3503回,2012-11-13,9034,9,0,3,4,1257400,52300,654800,26100
第3504回,2012-11-14,5879,5,8,7,9,886200,36900,461500,18400
第3505回,2012-11-15,5395,5,3,9,5,1233500,102700,668100,51300
第3506回,2012-11-16,5194,5,1,9,4,879000,36600,457800,18300
第3507回,2012-11-19,8660,8,6,6,0,1193800,99400,646600,49700
第3508回,2012-11-20,7922,7,9,2,2,972100,81000,526500,40500
第3509回,2012-11-21,8477,8,4,7,7,1083500,90200,586800,45100
第3510回,2012-11-22,1467,1,4,6,7,919800,38300,479000,19100
第3511回,2012-11-23,2868,2,8,6,8,873700,72800,473200,36400
第3512回,2012-11-26,4900,4,9,0,0,1307200,108900,708000,54400
第3513回,2012-11-27,4767,4,7,6,7,912000,76000,494000,38000
第3514回,2012-11-28,2859,2,8,5,9,866100,36000,451000,18000
第3515回,2012-11-29,6004,6,0,0,4,1323600,110300,716900,55100
第3516回,2012-11-30,9170,9,1,7,0,1154000,48000,601000,24000
第3517回,2012-12-03,4762,4,7,6,2,906200,37700,471900,18800
第3518回,2012-12-04,9607,9,6,0,7,864400,36000,450200,18000
第3519回,2012-12-05,8897,8,8,9,7,972400,81000,526700,40500
第3520回,2012-12-06,2952,2,9,5,2,1067600,88900,578200,44400
第3521回,2012-12-07,7067,7,0,6,7,1387800,115600,751700,57800
第3522回,2012-12-10,1171,1,1,7,1,743800,185900,464800,92900
第3523回,2012-12-11,5549,5,5,4,9,1022500,85200,553800,42600
第3524回,2012-12-12,5952,5,9,5,2,1285200,107100,696100,53500
第3525回,2012-12-13,3608,3,6,0,8,792700,33000,412800,16500
第3526回,2012-12-14,7356,7,3,5,6,1137800,47400,592600,23700
第3527回,2012-12-17,9395,9,3,9,5,1213800,101100,657400,50500
第3528回,2012-12-18,3778,3,7,7,8,1157700,96400,627000,48200
第3529回,2012-12-19,9582,9,5,8,2,1161400,48300,604800,24100
第3530回,2012-12-20,1982,1,9,8,2,897400,37300,467300,18600
第3531回,2012-12-21,9632,9,6,3,2,1076200,44800,560500,22400
第3532回,2012-12-24,0273,0,2,7,3,1247000,51900,649400,25900
第3533回,2012-12-25,1332,1,3,3,2,936900,78000,507400,39000
第3534回,2012-12-26,9073,9,0,7,3,1090900,45400,568100,22700
第3535回,2012-12-27,7531,7,5,3,1,746000,31000,388500,15500
第3536回,2012-12-28,3273,3,2,7,3,745200,62100,403600,31000
第3537回,2013-01-04,2052,2,0,5,2,1081800,90100,585900,45000
第3538回,2013-01-07,3148,3,1,4,8,786500,32700,409600,16300
第3539回,2013-01-08,3464,3,4,6,4,1308900,109000,708900,54500
第3540回,2013-01-09,3405,3,4,0,5,1234600,51400,643000,25700
第3541回,2013-01-10,8512,8,5,1,2,911200,37900,474500,18900
第3542回,2013-01-11,2531,2,5,3,1,723700,30100,376900,15000
第3543回,2013-01-14,0783,0,7,8,3,916400,38100,477200,19000
第3544回,2013-01-15,7773,7,7,7,3,986000,246500,616200,123200
第3545回,2013-01-16,1595,1,5,9,5,1179500,98200,638800,49100
第3546回,2013-01-17,8791,8,7,9,1,951400,39600,495500,19800
第3547回,2013-01-18,9383,9,3,8,3,1116900,93000,604900,46500
第3548回,2013-01-21,3980,3,9,8,0,861000,35800,448400,17900
第3549回,2013-01-22,7064,7,0,6,4,1253600,52200,652900,26100
第3550回,2013-01-23,5638,5,6,3,8,793800,33000,413400,16500
第3551回,2013-01-24,3847,3,8,4,7,757600,31500,394500,15700
第3552回,2013-01-25,3019,3,0,1,9,779100,32400,405700,16200
第3553回,2013-01-28,0624,0,6,2,4,665300,27700,346500,13800
第3554回,2013-01-29,9444,9,4,4,4,1145400,286300,715800,143100
第3555回,2013-01-30,6262,6,2,6,2,933500,155500,544500,77700
第3556回,2013-01-31,3911,3,9,1,1,750600,62500,406500,31200
第3557回,2013-02-01,9159,9,1,5,9,1023200,85200,554200,42600
第3558回,2013-02-04,6708,6,7,0,8,1316900,54800,685800,27400
第3559回,2013-02-05,3397,3,3,9,7,841100,70000,455500,35000
第3560回,2013-02-06,9375,9,3,7,5,787900,32800,410300,16400
第3561回,2013-02-07,6964,6,9,6,4,748200,62300,405200,31100
第3562回,2013-02-08,3092,3,0,9,2,1024900,42700,533800,21300
第3563回,2013-02-11,3402,3,4,0,2,1131400,47100,589200,23500
第3564回,2013-02-12,5888,5,8,8,8,587800,146900,367300,73400
第3565回,2013-02-13,6258,6,2,5,8,877800,36500,457100,18200
第3566回,2013-02-14,2340,2,3,4,0,1295000,53900,674400,26900
第3567回,2013-02-15,2376,2,3,7,6,1017400,42300,529800,21100
第3568回,2013-02-18,0673,0,6,7,3,1150300,47900,599100,23900
第3569回,2013-02-19,2821,2,8,2,1,783100,65200,424100,32600
第3570回,2013-02-20,5777,5,7,7,7,700000,175000,437500,87500
第3571回,2013-02-21,7329,7,3,2,9,552600,23000,287800,11500
第3572回,2013-02-22,5647,5,6,4,7,1167200,48600,607900,24300
第3573回,2013-02-25,3178,3,1,7,8,764600,31800,398200,15900
第3574回,2013-02-26,9585,9,5,8,5,1075700,89600,582600,44800
第3575回,2013-02-27,3433,3,4,3,3,1185100,296200,740600,148100
第3576回,2013-02-28,9333,9,3,3,3,712500,178100,445300,89000
第3577回,2013-03-01,8222,8,2,2,2,740900,185200,463000,92600
第3578回,2013-03-04,7303,7,3,0,3,1259300,104900,682100,52400
第3579回,2013-03-05,4295,4,2,9,5,1365800,56900,711300,28400
第3580回,2013-03-06,5893,5,8,9,3,1033400,43000,538200,21500
第3581回,2013-03-07,2887,2,8,8,7,1162700,96800,629700,48400
第3582回,2013-03-08,4424,4,4,2,4,980100,245000,612500,122500
第3583回,2013-03-11,4379,4,3,7,9,733400,30500,381900,15200
第3584回,2013-03-12,8471,8,4,7,1,879000,36600,457800,18300
第3585回,2013-03-13,4465,4,4,6,5,1304500,108700,706600,54300
第3586回,2013-03-14,3417,3,4,1,7,774000,32200,403100,16100
第3587回,2013-03-15,2105,2,1,0,5,1048600,43600,546100,21800
第3588回,2013-03-18,2935,2,9,3,5,1004200,41800,523000,20900
第3589回,2013-03-19,4327,4,3,2,7,654000,27200,340600,13600
第3590回,2013-03-20,1105,1,1,0,5,479100,39900,259500,19900
第3591回,2013-03-21,1564,1,5,6,4,676100,28100,352100,14000
第3592回,2013-03-22,3575,3,5,7,5,776000,64600,420300,32300
第3593回,2013-03-25,0241,0,2,4,1,1155300,48100,601700,24000
第3594回,2013-03-26,0181,0,1,8,1,1134700,94500,614600,47200
第3595回,2013-03-27,9740,9,7,4,0,1091000,45400,568200,22700
第3596回,2013-03-28,5985,5,9,8,5,1263100,105200,684100,52600
第3597回,2013-03-29,3191,3,1,9,1,1300200,108300,704200,54100
第3598回,2013-04-01,5997,5,9,9,7,1084700,90300,587500,45100
第3599回,2013-04-02,9493,9,4,9,3,1210700,100800,655700,50400
第3600回,2013-04-03,4896,4,8,9,6,921300,38300,479800,19100
第3601回,2013-04-04,6938,6,9,3,8,785500,32700,409100,16300
第3602回,2013-04-05,5022,5,0,2,2,963800,80300,522000,40100
第3603回,2013-04-08,3315,3,3,1,5,765600,63800,414700,31900
第3604回,2013-04-09,8104,8,1,0,4,1061300,44200,552700,22100
第3605回,2013-04-10,5359,5,3,5,9,921600,76800,499200,38400
第3606回,2013-04-11,3002,3,0,0,2,1032300,86000,559100,43000
第3607回,2013-04-12,6717,6,7,1,7,893800,74400,484100,37200
第3608回,2013-04-15,1460,1,4,6,0,1117100,46500,581800,23200
